country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2011,5.525373937154038,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2012,5.80418732938049,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2013,6.084135239804112,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2014,6.36549630441171,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2015,6.648482749281956,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2016,6.933222415361038,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2017,7.220005024915432,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2018,7.509136117276148,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2019,7.800646435884676,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2020,8.094938836696965,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2021,8.392237431035991,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using sanitation facilities connected to septic tanks,2022,8.692765994867601,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2000,49.43502627990234,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2001,49.35504339405905,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2002,49.27544925695558,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2003,49.19729733757555,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2004,49.1195414934491,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2005,48.94372958342476,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2006,47.79185796710651,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2007,45.51149827142903,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2008,43.24154792354819,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2009,40.9785412729413,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2010,38.72247830499675,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2011,36.47420842406905,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2012,34.2341211838373,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2013,32.00262059473123,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2014,29.78010182580364,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2015,27.56724984000616,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2016,25.36439607018563,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2017,23.17163364662388,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2018,20.98979591722555,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2019,18.81875965253048,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2020,16.65944259472609,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2021,14.51173932160682,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using sanitation facilities connected to septic tanks,2022,12.37611549011053,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2000,1.377746316129059,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2001,1.379514917752603,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2002,1.381283459550528,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2003,1.383051985635718,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2004,1.384820548235252,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2005,1.761434608542049,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2006,2.139089073319639,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2007,2.517783939976347,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2008,2.897519136932076,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2009,3.280026263972712,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2010,3.666015627162864,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2011,4.056135553876453,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2012,4.450921658354253,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2013,4.851113717103067,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2014,5.257228516063877,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2015,5.670166906911811,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2016,6.090454880391395,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2017,6.12809204368974,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2018,6.169206015774862,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2019,6.213645319435118,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of population using sanitation facilities connected to septic tanks,2020,6.261561342294315,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2000,67.24771986663823,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2001,67.28478848534625,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2002,67.32236410440117,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2003,67.3594348538912,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2004,67.39650253897646,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2005,68.8689579623089,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2006,70.33829471280319,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2007,71.81017282858834,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2008,73.28507648240642,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2009,74.76339971055155,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2010,76.24432714221942,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2011,77.72827765580155,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2012,79.21524889097343,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2013,80.70524664670884,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2014,82.20311817583902,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2015,83.70799741228902,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2016,85.21843916430672,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2017,86.73331581966897,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2018,88.25167940822001,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2019,89.77199042228784,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2020,90.896263533788,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2021,90.90648602364018,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using sanitation facilities connected to septic tanks,2022,90.91934407720288,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2000,13.67630262924329,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2001,13.56440011260301,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2002,13.45000633968672,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2003,13.33544645123958,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2004,13.22101392251276,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2005,13.10670795305983,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2006,12.9850673464821,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2007,12.85650759743015,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2008,12.72789817441731,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2009,12.59953290379453,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using sanitation facilities connected to septic tanks,2010,12.47141250570777,Total,,%,,,,Total
